Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2019/2020,08/12/2019,West Bromwich Albion,Swansea City,5,1,West Bromwich Albion,West Bromich,FALSE
2018/2019,13/03/2019,West Bromwich Albion,Swansea City,3,0,West Bromwich Albion,West Bromich,FALSE
2021/2022,28/02/2022,West Bromwich Albion,Swansea City,0,2,Swansea City,West Bromich,FALSE
2022/2023,01/10/2022,West Bromwich Albion,Swansea City,2,3,Swansea City,West Bromich,FALSE
2023/2024,12/08/2023,West Bromwich Albion,Swansea City,3,2,West Bromwich Albion,West Bromich,FALSE
2019/2020,02/11/2019,Wigan Athletic,Swansea City,1,2,Swansea City,Wigan,FALSE
2018/2019,02/10/2018,Wigan Athletic,Swansea City,0,0,Draw,Wigan,FALSE
2022/2023,10/04/2023,Wigan Athletic,Swansea City,0,2,Swansea City,Wigan,FALSE
2020/2021,26/09/2020,Wycombe Wanderers,Swansea City,0,2,Swansea City,High Wycombe,FALSE
2020/2021,27/02/2021,AFC Bournemouth,Watford FC,1,0,AFC Bournemouth,Bournemouth,FALSE
2020/2021,31/10/2020,Barnsley FC,Watford FC,1,0,Barnsley FC,Barnsley,FALSE
2020/2021,12/12/2020,Birmingham City,Watford FC,0,1,Watford FC,Birmingham,FALSE
2022/2023,16/08/2022,Birmingham City,Watford FC,1,1,Draw,Birmingham,FALSE
2023/2024,16/03/2024,Birmingham City,Watford FC,0,1,Watford FC,Birmingham,FALSE
2020/2021,24/02/2021,Blackburn Rovers,Watford FC,2,3,Watford FC,Blackburn,FALSE
2022/2023,13/09/2022,Blackburn Rovers,Watford FC,2,0,Blackburn Rovers,Blackburn,FALSE
2023/2024,23/12/2023,Blackburn Rovers,Watford FC,1,2,Watford FC,Blackburn,FALSE
2022/2023,08/10/2022,Blackpool FC,Watford FC,3,1,Blackpool FC,Blackpool,FALSE
2020/2021,01/05/2021,Brentford FC,Watford FC,2,0,Brentford FC,London,TRUE
2020/2021,25/11/2020,Bristol City,Watford FC,0,0,Draw,Bristol,FALSE
2022/2023,12/11/2022,Bristol City,Watford FC,0,0,Draw,Bristol,FALSE
2023/2024,20/01/2024,Bristol City,Watford FC,1,1,Draw,Bristol,FALSE
2022/2023,14/02/2023,Burnley FC,Watford FC,1,1,Draw,Burnley,FALSE
2020/2021,13/03/2021,Cardiff City,Watford FC,1,2,Watford FC,Cardiff,FALSE
2022/2023,02/11/2022,Cardiff City,Watford FC,1,2,Watford FC,Cardiff,FALSE
2023/2024,07/10/2023,Cardiff City,Watford FC,1,1,Draw,Cardiff,FALSE
2020/2021,06/02/2021,Coventry City,Watford FC,0,0,Draw,Coventry,FALSE
2022/2023,10/04/2023,Coventry City,Watford FC,2,2,Draw,Coventry,FALSE
2023/2024,02/09/2023,Coventry City,Watford FC,3,3,Watford FC,Coventry,FALSE
2020/2021,16/10/2020,Derby County,Watford FC,0,1,Watford FC,Derby,FALSE
2020/2021,19/12/2020,Huddersfield Town,Watford FC,2,0,Huddersfield Town,Huddersfield,FALSE
2022/2023,17/12/2022,Huddersfield Town,Watford FC,0,2,Watford FC,Huddersfield,FALSE
2023/2024,04/11/2023,Huddersfield Town,Watford FC,0,0,Draw,Huddersfield,FALSE
2022/2023,22/04/2023,Hull City,Watford FC,1,0,Hull City,Hull,FALSE
2023/2024,02/12/2023,Hull City,Watford FC,1,2,Watford FC,Hull,FALSE
2023/2024,10/04/2024,Ipswich Town,Watford FC,0,0,Draw,Ipswich,FALSE
2023/2024,23/09/2023,Leeds United,Watford FC,3,0,Leeds United,Leeds,FALSE
2023/2024,25/11/2023,Leicester City,Watford FC,2,0,Leicester City,Leicester,FALSE
2020/2021,17/04/2021,Luton Town,Watford FC,1,0,Luton Town,Luton,TRUE
2022/2023,01/04/2023,Luton Town,Watford FC,2,0,Luton Town,Luton,TRUE
2022/2023,28/01/2023,Middlesbrough FC,Watford FC,2,0,Middlesbrough FC,Middlesbrough,FALSE
2023/2024,04/05/2024,Middlesbrough FC,Watford FC,3,1,Middlesbrough FC,Middlesbrough,FALSE
2020/2021,26/01/2021,Millwall FC,Watford FC,0,0,Draw,London,FALSE
2022/2023,19/10/2022,Millwall FC,Watford FC,3,0,Millwall FC,London,FALSE
2023/2024,02/03/2024,Millwall FC,Watford FC,1,0,Millwall FC,London,FALSE
2020/2021,20/04/2021,Norwich City,Watford FC,0,1,Watford FC,Norwich,FALSE
2022/2023,02/01/2023,Norwich City,Watford FC,0,1,Watford FC,Norwich,FALSE
2023/2024,13/02/2024,Norwich City,Watford FC,4,2,Norwich City,Norwich,FALSE
2020/2021,02/12/2020,Nottingham Forest,Watford FC,0,0,Draw,Nottingham,FALSE
2023/2024,01/01/2024,Plymouth Argyle,Watford FC,3,3,Watford FC,Plymouth,FALSE
2020/2021,16/02/2021,Preston North End,Watford FC,0,1,Watford FC,Preston,FALSE
2022/2023,20/08/2022,Preston North End,Watford FC,0,0,Draw,Preston,FALSE
2023/2024,16/12/2023,Preston North End,Watford FC,1,5,Watford FC,Preston,FALSE
2020/2021,21/11/2020,Queens Park Rangers,Watford FC,1,1,Draw,London,TRUE
2022/2023,11/03/2023,Queens Park Rangers,Watford FC,1,0,Queens Park Rangers,London,TRUE
2023/2024,14/01/2024,Queens Park Rangers,Watford FC,1,2,Watford FC,London,TRUE
2020/2021,03/10/2020,Reading FC,Watford FC,1,0,Reading FC,Reading,FALSE
2022/2023,04/02/2023,Reading FC,Watford FC,2,2,Draw,Reading,FALSE
2020/2021,16/03/2021,Rotherham United,Watford FC,1,4,Watford FC,Rotherham,FALSE
2022/2023,03/09/2022,Rotherham United,Watford FC,1,1,Draw,Rotherham,FALSE
2023/2024,17/02/2024,Rotherham United,Watford FC,0,1,Watford FC,Rotherham,FALSE
2022/2023,25/02/2023,Sheffield United,Watford FC,1,0,Sheffield United,Sheffield,FALSE
2020/2021,19/09/2020,Sheffield Wednesday,Watford FC,0,0,Draw,Sheffield,FALSE
2023/2024,31/01/2024,Sheffield Wednesday,Watford FC,0,0,Draw,Sheffield,FALSE
2023/2024,13/04/2024,Southampton FC,Watford FC,3,2,Southampton FC,Southampton,FALSE
2020/2021,22/01/2021,Stoke City,Watford FC,1,2,Watford FC,Stoke,FALSE
2022/2023,02/10/2022,Stoke City,Watford FC,0,4,Watford FC,Stoke,FALSE
2023/2024,19/08/2023,Stoke City,Watford FC,1,0,Stoke City,Stoke,FALSE
2022/2023,29/04/2023,Sunderland AFC,Watford FC,2,2,Draw,Sunderland,FALSE
2023/2024,04/10/2023,Sunderland AFC,Watford FC,2,0,Sunderland AFC,Sunderland,FALSE
2020/2021,02/01/2021,Swansea City,Watford FC,2,1,Swansea City,Swansea,FALSE
2022/2023,30/12/2022,Swansea City,Watford FC,4,0,Swansea City,Swansea,FALSE
2023/2024,24/10/2023,Swansea City,Watford FC,0,1,Watford FC,Swansea,FALSE
2022/2023,08/08/2022,West Bromwich Albion,Watford FC,1,1,Draw,West Bromich,FALSE
2023/2024,01/04/2024,West Bromwich Albion,Watford FC,2,2,Draw,West Bromich,FALSE
2022/2023,29/10/2022,Wigan Athletic,Watford FC,0,1,Watford FC,Wigan,FALSE
2020/2021,27/10/2020,Wycombe Wanderers,Watford FC,1,1,Draw,High Wycombe,FALSE
2021/2022,06/08/2021,AFC Bournemouth,West Bromwich Albion,2,2,Draw,Bournemouth,FALSE
2018/2019,16/02/2019,Aston Villa,West Bromwich Albion,0,2,West Bromwich Albion,Birmingham,TRUE
2019/2020,26/12/2019,Barnsley FC,West Bromwich Albion,1,1,Draw,Barnsley,FALSE
2021/2022,17/12/2021,Barnsley FC,West Bromwich Albion,0,0,Draw,Barnsley,FALSE
2019/2020,14/12/2019,Birmingham City,West Bromwich Albion,2,3,West Bromwich Albion,Birmingham,TRUE
2018/2019,14/09/2018,Birmingham City,West Bromwich Albion,1,1,Draw,Birmingham,TRUE
2021/2022,03/04/2022,Birmingham City,West Bromwich Albion,1,0,Birmingham City,Birmingham,TRUE
2022/2023,10/02/2023,Birmingham City,West Bromwich Albion,2,0,Birmingham City,Birmingham,TRUE
2023/2024,06/10/2023,Birmingham City,West Bromwich Albion,3,1,Birmingham City,Birmingham,TRUE
2019/2020,11/07/2020,Blackburn Rovers,West Bromwich Albion,1,1,Draw,Blackburn,FALSE
2018/2019,01/01/2019,Blackburn Rovers,West Bromwich Albion,2,1,Blackburn Rovers,Blackburn,FALSE
2021/2022,21/08/2021,Blackburn Rovers,West Bromwich Albion,1,2,West Bromwich Albion,Blackburn,FALSE
2022/2023,14/08/2022,Blackburn Rovers,West Bromwich Albion,2,1,Blackburn Rovers,Blackburn,FALSE
2023/2024,05/08/2023,Blackburn Rovers,West Bromwich Albion,2,1,Blackburn Rovers,Blackburn,FALSE
2021/2022,23/11/2021,Blackpool FC,West Bromwich Albion,0,0,Draw,Blackpool,FALSE
2022/2023,18/04/2023,Blackpool FC,West Bromwich Albion,0,2,West Bromwich Albion,Blackpool,FALSE
2018/2019,21/01/2019,Bolton Wanderers,West Bromwich Albion,0,2,West Bromwich Albion,Bolton,FALSE
2019/2020,26/06/2020,Brentford FC,West Bromwich Albion,1,0,Brentford FC,London,FALSE
2018/2019,16/03/2019,Brentford FC,West Bromwich Albion,0,1,West Bromwich Albion,London,FALSE
2019/2020,22/02/2020,Bristol City,West Bromwich Albion,0,3,West Bromwich Albion,Bristol,FALSE
2018/2019,09/04/2019,Bristol City,West Bromwich Albion,3,2,Bristol City,Bristol,FALSE
2021/2022,19/03/2022,Bristol City,West Bromwich Albion,2,2,Draw,Bristol,FALSE
2022/2023,26/12/2022,Bristol City,West Bromwich Albion,0,2,West Bromwich Albion,Bristol,FALSE
2023/2024,16/09/2023,Bristol City,West Bromwich Albion,0,0,Draw,Bristol,FALSE
2022/2023,20/01/2023,Burnley FC,West Bromwich Albion,2,1,Burnley FC,Burnley,FALSE
2019/2020,28/01/2020,Cardiff City,West Bromwich Albion,2,1,Cardiff City,Cardiff,FALSE
2021/2022,28/09/2021,Cardiff City,West Bromwich Albion,0,4,West Bromwich Albion,Cardiff,FALSE
2022/2023,15/03/2023,Cardiff City,West Bromwich Albion,1,1,Draw,Cardiff,FALSE
2023/2024,28/11/2023,Cardiff City,West Bromwich Albion,0,1,West Bromwich Albion,Cardiff,FALSE
2019/2020,11/01/2020,Charlton,West Bromwich Albion,2,2,Draw,London,FALSE
2021/2022,04/12/2021,Coventry City,West Bromwich Albion,1,2,West Bromwich Albion,Coventry,FALSE
2022/2023,21/12/2022,Coventry City,West Bromwich Albion,1,0,Coventry City,Coventry,FALSE
2023/2024,30/10/2023,Coventry City,West Bromwich Albion,0,2,West Bromwich Albion,Coventry,FALSE
2019/2020,24/08/2019,Derby County,West Bromwich Albion,1,1,Draw,Derby,FALSE
2018/2019,05/05/2019,Derby County,West Bromwich Albion,3,1,Derby County,Derby,FALSE
2021/2022,27/12/2021,Derby County,West Bromwich Albion,1,0,Derby County,Derby,FALSE
2019/2020,14/09/2019,Fulham FC,West Bromwich Albion,1,1,Draw,London,FALSE
2021/2022,30/10/2021,Fulham FC,West Bromwich Albion,3,0,Fulham FC,London,FALSE
2019/2020,17/07/2020,Huddersfield Town,West Bromwich Albion,2,1,Huddersfield Town,Huddersfield,FALSE
2021/2022,20/11/2021,Huddersfield Town,West Bromwich Albion,1,0,Huddersfield Town,Huddersfield,FALSE
2022/2023,27/08/2022,Huddersfield Town,West Bromwich Albion,2,2,Draw,Huddersfield,FALSE
2023/2024,10/03/2024,Huddersfield Town,West Bromwich Albion,1,4,West Bromwich Albion,Huddersfield,FALSE
2019/2020,09/11/2019,Hull City,West Bromwich Albion,0,1,West Bromwich Albion,Hull,FALSE
2018/2019,03/11/2018,Hull City,West Bromwich Albion,1,0,Hull City,Hull,FALSE
2021/2022,05/03/2022,Hull City,West Bromwich Albion,0,2,West Bromwich Albion,Hull,FALSE
2022/2023,03/03/2023,Hull City,West Bromwich Albion,2,0,Hull City,Hull,FALSE
2023/2024,24/02/2024,Hull City,West Bromwich Albion,1,1,Draw,Hull,FALSE
2018/2019,23/11/2018,Ipswich Town,West Bromwich Albion,1,2,West Bromwich Albion,Ipswich,FALSE
2023/2024,10/02/2024,Ipswich Town,West Bromwich Albion,2,2,Draw,Ipswich,FALSE
2019/2020,01/10/2019,Leeds United,West Bromwich Albion,1,0,Leeds United,Leeds,FALSE
2018/2019,01/03/2019,Leeds United,West Bromwich Albion,4,0,Leeds United,Leeds,FALSE
2023/2024,18/08/2023,Leeds United,West Bromwich Albion,1,1,Draw,Leeds,FALSE
2023/2024,20/04/2024,Leicester City,West Bromwich Albion,2,1,Leicester City,Leicester,FALSE
2019/2020,17/08/2019,Luton Town,West Bromwich Albion,1,2,West Bromwich Albion,Luton,FALSE
2021/2022,19/02/2022,Luton Town,West Bromwich Albion,2,0,Luton Town,Luton,FALSE
2022/2023,14/01/2023,Luton Town,West Bromwich Albion,2,3,West Bromwich Albion,Luton,FALSE
2019/2020,19/10/2019,Middlesbrough FC,West Bromwich Albion,0,1,West Bromwich Albion,Middlesbrough,FALSE
2018/2019,24/08/2018,Middlesbrough FC,West Bromwich Albion,1,0,Middlesbrough FC,Middlesbrough,FALSE
2021/2022,22/02/2022,Middlesbrough FC,West Bromwich Albion,2,1,Middlesbrough FC,Middlesbrough,FALSE
2022/2023,30/07/2022,Middlesbrough FC,West Bromwich Albion,1,1,Draw,Middlesbrough,FALSE
2023/2024,23/12/2023,Middlesbrough FC,West Bromwich Albion,1,0,Middlesbrough FC,Middlesbrough,FALSE
2019/2020,09/02/2020,Millwall FC,West Bromwich Albion,0,2,West Bromwich Albion,London,FALSE
2018/2019,06/04/2019,Millwall FC,West Bromwich Albion,2,0,Millwall FC,London,FALSE
2021/2022,29/01/2022,Millwall FC,West Bromwich Albion,2,0,Millwall FC,London,FALSE
2022/2023,22/10/2022,Millwall FC,West Bromwich Albion,2,1,Millwall FC,London,FALSE
2023/2024,29/03/2024,Millwall FC,West Bromwich Albion,1,1,Draw,London,FALSE
2018/2019,11/08/2018,Norwich City,West Bromwich Albion,3,4,West Bromwich Albion,Norwich,FALSE
2022/2023,17/09/2022,Norwich City,West Bromwich Albion,1,1,Draw,Norwich,FALSE
2023/2024,20/01/2024,Norwich City,West Bromwich Albion,2,0,Norwich City,Norwich,FALSE
2018/2019,07/08/2018,Nottingham Forest,West Bromwich Albion,1,1,Draw,Nottingham,FALSE
2021/2022,18/04/2022,Nottingham Forest,West Bromwich Albion,4,0,Nottingham Forest,Nottingham,FALSE
2019/2020,03/08/2019,Nottingham Forest,West Bromwich Albion,1,2,West Bromwich Albion,Nottingham,FALSE
2021/2022,28/08/2021,Peterborough United,West Bromwich Albion,0,1,West Bromwich Albion,Petersborough,FALSE
2023/2024,20/02/2024,Plymouth Argyle,West Bromwich Albion,0,3,West Bromwich Albion,Plymouth,FALSE
2019/2020,02/12/2019,Preston North End,West Bromwich Albion,0,1,West Bromwich Albion,Preston,FALSE
2018/2019,29/09/2018,Preston North End,West Bromwich Albion,2,3,West Bromwich Albion,Preston,FALSE
2021/2022,18/09/2021,Preston North End,West Bromwich Albion,1,1,Draw,Preston,FALSE
2022/2023,05/10/2022,Preston North End,West Bromwich Albion,1,0,Preston North End,Preston,FALSE
2023/2024,30/09/2023,Preston North End,West Bromwich Albion,0,4,West Bromwich Albion,Preston,FALSE
2019/2020,28/09/2019,Queens Park Rangers,West Bromwich Albion,0,2,West Bromwich Albion,London,FALSE
2018/2019,19/02/2019,Queens Park Rangers,West Bromwich Albion,2,3,West Bromwich Albion,London,FALSE
2021/2022,15/01/2022,Queens Park Rangers,West Bromwich Albion,1,0,Queens Park Rangers,London,FALSE
2022/2023,05/11/2022,Queens Park Rangers,West Bromwich Albion,0,1,West Bromwich Albion,London,FALSE
2023/2024,06/03/2024,Queens Park Rangers,West Bromwich Albion,2,2,Draw,London,FALSE
2019/2020,12/02/2020,Reading FC,West Bromwich Albion,1,2,West Bromwich Albion,Reading,FALSE
2021/2022,30/04/2022,Reading FC,West Bromwich Albion,0,1,West Bromwich Albion,Reading,FALSE
2022/2023,15/10/2022,Reading FC,West Bromwich Albion,0,2,West Bromwich Albion,Reading,FALSE
2018/2019,22/12/2018,Rotherham United,West Bromwich Albion,0,4,West Bromwich Albion,Rotherham,FALSE
2022/2023,07/04/2023,Rotherham United,West Bromwich Albion,3,1,Rotherham United,Rotherham,FALSE
2023/2024,12/12/2023,Rotherham United,West Bromwich Albion,0,2,West Bromwich Albion,Rotherham,FALSE
2019/2020,01/07/2020,Sheffield Wednesday,West Bromwich Albion,0,3,West Bromwich Albion,Sheffield,FALSE
2018/2019,14/12/2018,Sheffield United,West Bromwich Albion,1,2,West Bromwich Albion,Sheffield,FALSE
2021/2022,09/02/2022,Sheffield United,West Bromwich Albion,2,0,Sheffield United,Sheffield,FALSE
2022/2023,26/04/2023,Sheffield United,West Bromwich Albion,2,0,Sheffield United,Sheffield,FALSE
2018/2019,03/10/2018,Sheffield Wednesday,West Bromwich Albion,2,2,Draw,Sheffield,FALSE
2023/2024,27/04/2024,Sheffield Wednesday,West Bromwich Albion,3,0,Sheffield Wednesday,Sheffield,FALSE
2023/2024,11/11/2023,Southampton FC,West Bromwich Albion,2,1,Southampton FC,Southampton,FALSE
2019/2020,04/11/2019,Stoke City,West Bromwich Albion,0,2,West Bromwich Albion,Stoke,TRUE
2018/2019,09/02/2019,Stoke City,West Bromwich Albion,0,1,West Bromwich Albion,Stoke,TRUE
2021/2022,01/10/2021,Stoke City,West Bromwich Albion,1,0,Stoke City,Stoke,TRUE
2022/2023,15/04/2023,Stoke City,West Bromwich Albion,1,2,West Bromwich Albion,Stoke,TRUE
2023/2024,06/04/2024,Stoke City,West Bromwich Albion,2,2,Draw,Stoke,TRUE
2022/2023,12/12/2022,Sunderland AFC,West Bromwich Albion,1,2,West Bromwich Albion,Sunderland,FALSE
2023/2024,09/12/2023,Sunderland AFC,West Bromwich Albion,2,1,Sunderland AFC,Sunderland,FALSE
2019/2020,07/03/2020,Swansea City,West Bromwich Albion,0,0,Draw,Swansea,FALSE
2018/2019,28/11/2018,Swansea City,West Bromwich Albion,1,2,West Bromwich Albion,Swansea,FALSE
2021/2022,20/10/2021,Swansea City,West Bromwich Albion,2,1,Swansea City,Swansea,FALSE
2022/2023,08/05/2023,Swansea City,West Bromwich Albion,3,2,Swansea City,Swansea,FALSE
2023/2024,01/01/2024,Swansea City,West Bromwich Albion,1,0,Swansea City,Swansea,FALSE
2022/2023,20/02/2023,Watford FC,West Bromwich Albion,3,2,Watford FC,Watford,FALSE
2023/2024,20/09/2023,Watford FC,West Bromwich Albion,2,2,Draw,Watford,FALSE
2019/2020,11/12/2019,Wigan Athletic,West Bromwich Albion,1,1,Draw,Wigan,FALSE
2018/2019,20/10/2018,Wigan Athletic,West Bromwich Albion,1,0,Wigan Athletic,Wigan,FALSE
2022/2023,30/08/2022,Wigan Athletic,West Bromwich Albion,1,1,Draw,Wigan,FALSE
2018/2019,11/08/2018,Aston Villa,Wigan Athletic,3,2,Aston Villa,Birmingham,FALSE
2019/2020,11/07/2020,Barnsley FC,Wigan Athletic,0,0,Draw,Barnsley,FALSE
2019/2020,01/01/2020,Birmingham City,Wigan Athletic,2,3,Wigan Athletic,Birmingham,FALSE
2018/2019,27/04/2019,Birmingham City,Wigan Athletic,1,1,Draw,Birmingham,FALSE
2018/2019,27/04/2019,Birmingham City,Wigan Athletic,1,1,Draw,Birmingham,FALSE
2022/2023,20/08/2022,Birmingham City,Wigan Athletic,0,1,Wigan Athletic,Birmingham,FALSE
2019/2020,23/12/2019,Blackburn Rovers,Wigan Athletic,0,0,Draw,Blackburn,FALSE
2018/2019,12/03/2019,Blackburn Rovers,Wigan Athletic,3,0,Blackburn Rovers,Blackburn,FALSE
2022/2023,06/02/2023,Blackburn Rovers,Wigan Athletic,0,0,Draw,Blackburn,FALSE
2022/2023,15/04/2023,Blackpool FC,Wigan Athletic,1,0,Blackpool FC,Blackpool,FALSE
2018/2019,01/12/2018,Bolton Wanderers,Wigan Athletic,1,1,Draw,Bolton,TRUE
2019/2020,04/07/2020,Brentford FC,Wigan Athletic,3,0,Brentford FC,London,FALSE
2018/2019,15/09/2018,Brentford FC,Wigan Athletic,2,0,Brentford FC,London,FALSE
2019/2020,27/10/2019,Bristol City,Wigan Athletic,2,2,Draw,Bristol,FALSE
2018/2019,06/04/2019,Bristol City,Wigan Athletic,2,2,Draw,Bristol,FALSE
2022/2023,15/02/2023,Bristol City,Wigan Athletic,1,1,Draw,Bristol,FALSE
2022/2023,11/03/2023,Burnley FC,Wigan Athletic,3,0,Burnley FC,Burnley,FALSE
2019/2020,15/02/2020,Cardiff City,Wigan Athletic,2,2,Draw,Cardiff,FALSE
2022/2023,14/01/2023,Cardiff City,Wigan Athletic,1,1,Draw,Cardiff,FALSE
2019/2020,18/07/2020,Charlton,Wigan Athletic,2,2,Draw,London,FALSE
2022/2023,08/11/2022,Coventry City,Wigan Athletic,2,0,Coventry City,Coventry,FALSE
2019/2020,23/10/2019,Derby County,Wigan Athletic,1,0,Derby County,Derby,FALSE
2018/2019,05/03/2019,Derby County,Wigan Athletic,2,1,Derby County,Derby,FALSE
2019/2020,27/09/2019,Fulham FC,Wigan Athletic,2,0,Fulham FC,London,FALSE
2019/2020,20/06/2020,Huddersfield Town,Wigan Athletic,0,2,Wigan Athletic,Huddersfield,FALSE
2022/2023,13/09/2022,Huddersfield Town,Wigan Athletic,1,2,Wigan Athletic,Huddersfield,FALSE
2019/2020,14/09/2019,Hull City,Wigan Athletic,2,2,Draw,Hull,FALSE
2018/2019,10/04/2019,Hull City,Wigan Athletic,2,1,Hull City,Hull,FALSE
2022/2023,05/10/2022,Hull City,Wigan Athletic,2,1,Hull City,Hull,FALSE
2018/2019,15/12/2018,Ipswich Town,Wigan Athletic,1,0,Ipswich Town,Ipswich,FALSE
2019/2020,01/02/2020,Leeds United,Wigan Athletic,0,1,Wigan Athletic,Leeds,FALSE
2018/2019,19/04/2019,Leeds United,Wigan Athletic,1,2,Wigan Athletic,Leeds,FALSE
2019/2020,07/12/2019,Luton Town,Wigan Athletic,2,1,Luton Town,Luton,FALSE
2022/2023,03/09/2022,Luton Town,Wigan Athletic,1,2,Wigan Athletic,Luton,FALSE
2019/2020,20/08/2019,Middlesbrough FC,Wigan Athletic,1,0,Middlesbrough FC,Middlesbrough,FALSE
2018/2019,10/11/2018,Middlesbrough FC,Wigan Athletic,2,0,Middlesbrough FC,Middlesbrough,FALSE
2022/2023,26/12/2022,Middlesbrough FC,Wigan Athletic,4,1,Middlesbrough FC,Middlesbrough,FALSE
2019/2020,26/11/2019,Millwall FC,Wigan Athletic,2,2,Draw,London,FALSE
2018/2019,23/10/2018,Millwall FC,Wigan Athletic,2,1,Millwall FC,London,FALSE
2022/2023,10/12/2022,Millwall FC,Wigan Athletic,1,1,Draw,London,FALSE
2018/2019,29/09/2018,Norwich City,Wigan Athletic,1,0,Norwich City,Norwich,FALSE
2022/2023,06/08/2022,Norwich City,Wigan Athletic,1,1,Draw,Norwich,FALSE
2018/2019,26/01/2019,Nottingham Forest,Wigan Athletic,3,1,Nottingham Forest,Nottingham,FALSE
2019/2020,29/12/2019,Nottingham Forest,Wigan Athletic,1,0,Nottingham Forest,Nottingham,FALSE
2019/2020,10/08/2019,Preston North End,Wigan Athletic,3,0,Preston North End,Preston,FALSE
2018/2019,06/10/2018,Preston North End,Wigan Athletic,4,0,Preston North End,Preston,FALSE
2022/2023,25/02/2023,Preston North End,Wigan Athletic,2,1,Preston North End,Preston,FALSE
2019/2020,24/08/2019,Queens Park Rangers,Wigan Athletic,3,1,Queens Park Rangers,London,FALSE
2018/2019,25/08/2018,Queens Park Rangers,Wigan Athletic,1,0,Queens Park Rangers,London,FALSE
2022/2023,22/10/2022,Queens Park Rangers,Wigan Athletic,2,1,Queens Park Rangers,London,FALSE
2019/2020,26/02/2020,Reading FC,Wigan Athletic,0,3,Wigan Athletic,Reading,FALSE
2018/2019,09/03/2019,Reading FC,Wigan Athletic,3,2,Reading FC,Reading,FALSE
2022/2023,29/04/2023,Reading FC,Wigan Athletic,1,1,Draw,Reading,FALSE
2018/2019,09/02/2019,Rotherham United,Wigan Athletic,1,1,Draw,Rotherham,FALSE
2022/2023,01/10/2022,Rotherham United,Wigan Athletic,0,2,Wigan Athletic,Rotherham,FALSE
2019/2020,05/10/2019,Sheffield Wednesday,Wigan Athletic,1,0,Sheffield Wednesday,Sheffield,FALSE
2018/2019,27/10/2018,Sheffield United,Wigan Athletic,4,2,Sheffield United,Sheffield,FALSE
2022/2023,07/04/2023,Sheffield United,Wigan Athletic,1,0,Sheffield United,Sheffield,FALSE
2018/2019,19/01/2019,Sheffield Wednesday,Wigan Athletic,1,0,Sheffield Wednesday,Sheffield,FALSE
2019/2020,23/11/2019,Stoke City,Wigan Athletic,2,1,Stoke City,Stoke,FALSE
2018/2019,22/08/2018,Stoke City,Wigan Athletic,0,3,Wigan Athletic,Stoke,FALSE
2022/2023,18/04/2023,Stoke City,Wigan Athletic,0,1,Wigan Athletic,Stoke,FALSE
2022/2023,15/10/2022,Sunderland AFC,Wigan Athletic,2,1,Sunderland AFC,Sunderland,FALSE
2019/2020,18/01/2020,Swansea City,Wigan Athletic,2,1,Swansea City,Swansea,FALSE
