Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2023/2024,28/10/2023,Chelsea FC,Brentford FC,0,2,Brentford FC,London,FALSE
2023/2024,28/10/2023,AFC Bournemouth,Burnley FC,2,1,AFC Bournemouth,Bournemouth,FALSE
2023/2024,28/10/2023,Wolverhampton Wanderers,Newcastle United,2,2,Draw,Wolverhampton,FALSE
2023/2024,28/10/2023,Arsenal FC,Sheffield United,5,0,Arsenal FC,London,FALSE
2023/2024,29/10/2023,West Ham United,Everton FC,0,1,Everton FC,London,FALSE
2023/2024,29/10/2023,Brighton & Hove Albion,Fulham FC,1,1,Draw,Brighton and Hove,FALSE
2022/2023,13/08/2022,Southampton FC,Leeds United,2,2,Draw,Southampton,FALSE
2023/2024,29/10/2023,Manchester United,Manchester City,0,3,Manchester City,Manchester,TRUE
2022/2023,04/01/2023,Southampton FC,Nottingham Forest,0,1,Nottingham Forest,Southampton,FALSE
2023/2024,04/11/2023,Manchester City,AFC Bournemouth,6,1,Manchester City,Manchester,FALSE
2022/2023,15/03/2023,Southampton FC,Brentford FC,0,2,Brentford FC,Southampton,FALSE
2023/2024,04/11/2023,Everton FC,Brighton & Hove Albion,1,1,Draw,Liverpool,FALSE
2023/2024,04/11/2023,Burnley FC,Crystal Palace,0,2,Crystal Palace,Burnley,FALSE
2023/2024,04/11/2023,Fulham FC,Manchester United,0,1,Manchester United,London,FALSE
2023/2024,04/11/2023,Brentford FC,West Ham United,3,2,Brentford FC,London,TRUE
2023/2024,04/11/2023,Sheffield United,Wolverhampton Wanderers,2,1,Sheffield United,Sheffield,FALSE
2022/2023,13/05/2023,Southampton FC,Fulham FC,0,2,Fulham FC,Southampton,FALSE
2018/2019,18/08/2018,Tottenham Hotspur,Fulham FC,3,1,Tottenham Hotspur,London,FALSE
2023/2024,06/11/2023,Tottenham Hotspur,Chelsea FC,1,4,Chelsea FC,London,TRUE
2023/2024,11/11/2023,Arsenal FC,Burnley FC,3,1,Arsenal FC,London,FALSE
2023/2024,11/11/2023,Crystal Palace,Everton FC,2,3,Everton FC,London,FALSE
2018/2019,06/10/2018,Tottenham Hotspur,Cardiff City,1,0,Tottenham Hotspur,London,FALSE
2023/2024,11/11/2023,AFC Bournemouth,Newcastle United,2,0,AFC Bournemouth,Bournemouth,FALSE
2023/2024,11/11/2023,Wolverhampton Wanderers,Tottenham Hotspur,2,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,29/12/2018,Tottenham Hotspur,Wolverhampton Wanderers,1,3,Tottenham Hotspur,London,FALSE
2018/2019,13/04/2019,Tottenham Hotspur,Huddersfield Town,4,0,Tottenham Hotspur,London,FALSE
2023/2024,12/11/2023,Chelsea FC,Manchester City,4,4,Draw,London,FALSE
2020/2021,02/01/2021,Tottenham Hotspur,Leeds United,3,0,Tottenham Hotspur,London,FALSE
2023/2024,12/11/2023,Brighton & Hove Albion,Sheffield United,1,1,Draw,Brighton and Hove,FALSE
2023/2024,25/11/2023,Sheffield United,AFC Bournemouth,1,3,AFC Bournemouth,Sheffield,FALSE
2023/2024,25/11/2023,Brentford FC,Arsenal FC,0,1,Arsenal FC,London,TRUE
2020/2021,13/01/2021,Tottenham Hotspur,Fulham FC,1,1,Draw,London,FALSE
2023/2024,25/11/2023,Newcastle United,Chelsea FC,4,1,Newcastle United,Newcastle Upon Tyne,FALSE
2020/2021,07/02/2021,Tottenham Hotspur,West Bromwich Albion,2,0,Tottenham Hotspur,London,FALSE
2023/2024,25/11/2023,Manchester City,Liverpool FC,1,1,Draw,Manchester,TRUE
2023/2024,25/11/2023,Burnley FC,West Ham United,1,2,West Ham United,Burnley,FALSE
2023/2024,26/11/2023,Tottenham Hotspur,Aston Villa,1,2,Aston Villa,London,FALSE
2023/2024,26/11/2023,Everton FC,Manchester United,0,3,Manchester United,Liverpool,TRUE
2020/2021,16/05/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0,Tottenham Hotspur,London,FALSE
2023/2024,01/12/2023,Manchester United,AFC Bournemouth,0,3,AFC Bournemouth,Manchester,FALSE
2023/2024,01/12/2023,Aston Villa,Arsenal FC,1,0,Aston Villa,Birmingham,FALSE
2023/2024,01/12/2023,AFC Bournemouth,Aston Villa,2,2,Draw,Bournemouth,FALSE
2021/2022,21/11/2021,Tottenham Hotspur,Leeds United,2,1,Tottenham Hotspur,London,FALSE
2023/2024,01/12/2023,Chelsea FC,Brighton & Hove Albion,3,2,Chelsea FC,London,FALSE
2023/2024,01/12/2023,Brighton & Hove Albion,Burnley FC,1,1,Draw,Brighton and Hove,FALSE
2023/2024,01/12/2023,West Ham United,Crystal Palace,1,1,Draw,London,TRUE
2021/2022,13/02/2022,Tottenham Hotspur,Wolverhampton Wanderers,0,2,Wolverhampton Wanderers,London,FALSE
2023/2024,01/12/2023,Crystal Palace,Liverpool FC,1,2,Liverpool FC,London,FALSE
2022/2023,20/08/2022,Tottenham Hotspur,Wolverhampton Wanderers,1,0,Tottenham Hotspur,London,FALSE
2023/2024,01/12/2023,Manchester City,Tottenham Hotspur,3,3,Draw,Manchester,FALSE
2022/2023,03/09/2022,Tottenham Hotspur,Fulham FC,2,1,Tottenham Hotspur,London,FALSE
2022/2023,11/12/2022,Tottenham Hotspur,Leeds United,4,3,Tottenham Hotspur,London,FALSE
2023/2024,02/12/2023,Newcastle United,Manchester United,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2023/2024,02/12/2023,Burnley FC,Sheffield United,5,0,Burnley FC,Burnley,FALSE
2023/2024,02/12/2023,Arsenal FC,Wolverhampton Wanderers,2,1,Arsenal FC,London,FALSE
2022/2023,11/03/2023,Tottenham Hotspur,Nottingham Forest,3,1,Tottenham Hotspur,London,FALSE
2023/2024,05/12/2023,Wolverhampton Wanderers,Burnley FC,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2023/2024,06/12/2023,Crystal Palace,AFC Bournemouth,0,2,AFC Bournemouth,London,FALSE
2023/2024,23/10/2023,Tottenham Hotspur,Fulham FC,2,0,Tottenham Hotspur,London,FALSE
2023/2024,06/12/2023,Manchester United,Chelsea FC,2,1,Manchester United,Manchester,FALSE
2023/2024,06/12/2023,Sheffield United,Liverpool FC,0,2,Liverpool FC,Sheffield,FALSE
2023/2024,06/12/2023,Aston Villa,Manchester City,1,0,Aston Villa,Birmingham,FALSE
2023/2024,17/02/2024,Tottenham Hotspur,Wolverhampton Wanderers,1,2,Wolverhampton Wanderers,London,FALSE
2023/2024,07/12/2023,Everton FC,Newcastle United,3,0,Everton FC,Liverpool,FALSE
2023/2024,07/12/2023,Tottenham Hotspur,West Ham United,1,2,West Ham United,London,TRUE
2023/2024,30/03/2024,Tottenham Hotspur,Luton Town,2,1,Tottenham Hotspur,London,FALSE
2023/2024,16/12/2023,Manchester City,Crystal Palace,2,2,Draw,Manchester,FALSE
2023/2024,16/12/2023,Burnley FC,Everton FC,0,2,Everton FC,Burnley,FALSE
2023/2024,16/12/2023,Newcastle United,Fulham FC,3,0,Newcastle United,Newcastle Upon Tyne,FALSE
2023/2024,16/12/2023,Chelsea FC,Sheffield United,2,0,Chelsea FC,London,FALSE
2023/2024,17/12/2023,Brentford FC,Aston Villa,1,2,Aston Villa,London,FALSE
2023/2024,17/12/2023,Arsenal FC,Brighton & Hove Albion,2,0,Arsenal FC,London,FALSE
2023/2024,17/12/2023,Liverpool FC,Manchester United,0,0,Draw,Liverpool,TRUE
2023/2024,17/12/2023,West Ham United,Wolverhampton Wanderers,3,0,West Ham United,London,FALSE
2023/2024,21/12/2023,Crystal Palace,Brighton & Hove Albion,1,1,Draw,London,FALSE
2023/2024,22/12/2023,Aston Villa,Sheffield United,1,1,Draw,Birmingham,FALSE
2023/2024,07/04/2024,Tottenham Hotspur,Nottingham Forest,3,1,Tottenham Hotspur,London,FALSE
2023/2024,23/12/2023,Liverpool FC,Arsenal FC,1,1,Draw,Liverpool,FALSE
2023/2024,23/12/2023,Fulham FC,Burnley FC,0,2,Burnley FC,London,FALSE
2023/2024,23/12/2023,Tottenham Hotspur,Everton FC,2,1,Tottenham Hotspur,London,FALSE
2023/2024,23/12/2023,West Ham United,Manchester United,2,0,West Ham United,London,FALSE
2018/2019,27/10/2018,Watford FC,Huddersfield Town,3,0,Watford FC,Watford,FALSE
2023/2024,24/12/2023,Wolverhampton Wanderers,Chelsea FC,2,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2023/2024,26/12/2023,Manchester United,Aston Villa,3,2,Manchester United,Manchester,FALSE
2023/2024,26/12/2023,AFC Bournemouth,Fulham FC,3,0,AFC Bournemouth,Bournemouth,FALSE
2023/2024,26/12/2023,Burnley FC,Liverpool FC,0,2,Liverpool FC,Burnley,FALSE
2018/2019,15/12/2018,Watford FC,Cardiff City,3,2,Watford FC,Watford,FALSE
2023/2024,26/12/2023,Newcastle United,Nottingham Forest,1,3,Nottingham Forest,Newcastle Upon Tyne,FALSE
2023/2024,27/12/2023,Chelsea FC,Crystal Palace,2,1,Chelsea FC,London,TRUE
2023/2024,27/12/2023,Everton FC,Manchester City,1,3,Manchester City,Liverpool,FALSE
2023/2024,27/12/2023,Brentford FC,Wolverhampton Wanderers,1,4,Wolverhampton Wanderers,London,FALSE
2023/2024,28/12/2023,Brighton & Hove Albion,Tottenham Hotspur,4,2,Brighton & Hove Albion,Brighton and Hove,FALSE
2023/2024,28/12/2023,Arsenal FC,West Ham United,0,2,West Ham United,London,TRUE
2023/2024,30/12/2023,Crystal Palace,Brentford FC,3,1,Crystal Palace,London,FALSE
2023/2024,30/12/2023,Aston Villa,Burnley FC,3,2,Aston Villa,Birmingham,FALSE
2018/2019,04/02/2019,Watford FC,Fulham FC,4,1,Watford FC,Watford,FALSE
2023/2024,30/12/2023,Wolverhampton Wanderers,Everton FC,3,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2021/2022,09/04/2022,Watford FC,Leeds United,0,3,Leeds United,Watford,FALSE
2023/2024,30/12/2023,Manchester City,Sheffield United,2,0,Manchester City,Manchester,FALSE
2023/2024,31/12/2023,Tottenham Hotspur,AFC Bournemouth,3,1,Tottenham Hotspur,London,FALSE
2023/2024,31/12/2023,Fulham FC,Arsenal FC,2,1,Fulham FC,London,TRUE
2023/2024,01/01/2024,Liverpool FC,Newcastle United,4,2,Liverpool FC,Liverpool,FALSE
2023/2024,02/01/2024,West Ham United,Brighton & Hove Albion,0,0,Draw,London,FALSE
2021/2022,16/04/2022,Watford FC,Brentford FC,1,2,Brentford FC,Watford,FALSE
2020/2021,13/09/2020,West Bromwich Albion,Leicester City,0,3,Leicester City,West Bromwich,FALSE
2023/2024,13/01/2024,Newcastle United,Manchester City,2,3,Manchester City,Newcastle Upon Tyne,FALSE
2023/2024,14/01/2024,Everton FC,Aston Villa,0,0,Draw,Liverpool,FALSE
2023/2024,14/01/2024,Manchester United,Tottenham Hotspur,2,2,Draw,Manchester,FALSE
2023/2024,20/01/2024,Arsenal FC,Crystal Palace,5,0,Arsenal FC,London,TRUE
2020/2021,26/09/2020,West Bromwich Albion,Chelsea FC,3,3,Draw,West Bromwich,FALSE
2023/2024,21/01/2024,AFC Bournemouth,Liverpool FC,0,4,Liverpool FC,Bournemouth,FALSE
2023/2024,21/01/2024,Sheffield United,West Ham United,2,2,Draw,Sheffield,FALSE
2023/2024,22/01/2024,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,Draw,Brighton and Hove,FALSE
2020/2021,19/10/2020,West Bromwich Albion,Burnley FC,0,0,Draw,West Bromwich,FALSE
2020/2021,08/11/2020,West Bromwich Albion,Tottenham Hotspur,0,1,Tottenham Hotspur,West Bromwich,FALSE
2023/2024,30/01/2024,Fulham FC,Everton FC,0,0,Draw,London,FALSE
2023/2024,30/01/2024,Aston Villa,Newcastle United,1,3,Newcastle United,Birmingham,FALSE
2023/2024,30/01/2024,Crystal Palace,Sheffield United,3,2,Crystal Palace,London,FALSE
2023/2024,31/01/2024,Tottenham Hotspur,Brentford FC,3,2,Tottenham Hotspur,London,FALSE
2023/2024,31/01/2024,Manchester City,Burnley FC,3,1,Manchester City,Manchester,FALSE
2023/2024,31/01/2024,Liverpool FC,Chelsea FC,4,1,Liverpool FC,Liverpool,FALSE
2023/2024,01/02/2024,West Ham United,AFC Bournemouth,1,1,Draw,London,FALSE
2023/2024,01/02/2024,Wolverhampton Wanderers,Manchester United,3,4,Manchester United,Wolverhampton,FALSE
2023/2024,03/02/2024,Sheffield United,Aston Villa,0,5,Aston Villa,Sheffield,FALSE
2023/2024,03/02/2024,Brighton & Hove Albion,Crystal Palace,4,1,Brighton & Hove Albion,Brighton and Hove,TRUE
2020/2021,28/11/2020,West Bromwich Albion,Sheffield United,1,0,West Bromwich Albion,West Bromwich,FALSE
2020/2021,06/12/2020,West Bromwich Albion,Crystal Palace,1,5,Crystal Palace,West Bromwich,FALSE
2023/2024,03/02/2024,Everton FC,Tottenham Hotspur,2,2,Draw,Liverpool,FALSE
2023/2024,04/02/2024,Arsenal FC,Liverpool FC,3,1,Arsenal FC,London,FALSE
2023/2024,04/02/2024,AFC Bournemouth,Nottingham Forest,1,1,Draw,Bournemouth,FALSE
2023/2024,04/02/2024,Manchester United,West Ham United,3,0,Manchester United,Manchester,FALSE
2023/2024,04/02/2024,Chelsea FC,Wolverhampton Wanderers,2,4,Wolverhampton Wanderers,London,FALSE
2023/2024,05/02/2024,Brentford FC,Manchester City,1,3,Manchester City,London,FALSE
2023/2024,10/02/2024,Fulham FC,AFC Bournemouth,3,1,Fulham FC,London,FALSE
2020/2021,20/12/2020,West Bromwich Albion,Aston Villa,0,3,Aston Villa,West Bromwich,FALSE
2023/2024,10/02/2024,Tottenham Hotspur,Brighton & Hove Albion,2,1,Tottenham Hotspur,London,FALSE
2023/2024,10/02/2024,Liverpool FC,Burnley FC,3,1,Liverpool FC,Liverpool,FALSE
2023/2024,10/02/2024,Manchester City,Everton FC,2,0,Manchester City,Manchester,FALSE
2020/2021,29/12/2020,West Bromwich Albion,Leeds United,0,5,Leeds United,West Bromwich,FALSE
2020/2021,02/01/2021,West Bromwich Albion,Arsenal FC,0,4,Arsenal FC,West Bromwich,FALSE
2023/2024,11/02/2024,West Ham United,Arsenal FC,0,6,Arsenal FC,London,TRUE
2023/2024,11/02/2024,Aston Villa,Manchester United,1,2,Manchester United,Birmingham,FALSE
2023/2024,12/02/2024,Crystal Palace,Chelsea FC,1,3,Chelsea FC,London,TRUE
2023/2024,17/02/2024,Newcastle United,AFC Bournemouth,2,2,Draw,Newcastle Upon Tyne,FALSE
2023/2024,17/02/2024,Burnley FC,Arsenal FC,0,5,Arsenal FC,Burnley,FALSE
2023/2024,17/02/2024,Fulham FC,Aston Villa,1,2,Aston Villa,London,FALSE
2023/2024,17/02/2024,Manchester City,Chelsea FC,1,1,Draw,Manchester,FALSE
2023/2024,17/02/2024,Brentford FC,Liverpool FC,1,4,Liverpool FC,London,FALSE
2020/2021,26/01/2021,West Bromwich Albion,Manchester City,0,5,Manchester City,West Bromwich,FALSE
2020/2021,30/01/2021,West Bromwich Albion,Fulham FC,2,2,Draw,West Bromwich,FALSE
2023/2024,18/02/2024,Sheffield United,Brighton & Hove Albion,0,5,Brighton & Hove Albion,Sheffield,FALSE
2020/2021,14/02/2021,West Bromwich Albion,Manchester United,1,1,Draw,West Bromwich,FALSE
2023/2024,19/02/2024,Everton FC,Crystal Palace,1,1,Draw,Liverpool,FALSE
2020/2021,27/02/2021,West Bromwich Albion,Brighton & Hove Albion,1,0,West Bromwich Albion,West Bromwich,FALSE
2020/2021,04/03/2021,West Bromwich Albion,Everton FC,0,1,Everton FC,West Bromwich,FALSE
2023/2024,24/02/2024,Crystal Palace,Burnley FC,3,0,Crystal Palace,London,FALSE
2023/2024,24/02/2024,Brighton & Hove Albion,Everton FC,1,1,Draw,Brighton and Hove,FALSE
2023/2024,24/02/2024,Manchester United,Fulham FC,1,2,Fulham FC,Manchester,FALSE
2023/2024,24/02/2024,AFC Bournemouth,Manchester City,0,1,Manchester City,Bournemouth,FALSE
2023/2024,24/02/2024,Arsenal FC,Newcastle United,4,1,Arsenal FC,London,FALSE
2020/2021,07/03/2021,West Bromwich Albion,Newcastle United,0,0,Draw,West Bromwich,FALSE
2023/2024,25/02/2024,Wolverhampton Wanderers,Sheffield United,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2023/2024,26/02/2024,West Ham United,Brentford FC,4,2,West Ham United,London,FALSE
2020/2021,12/04/2021,West Bromwich Albion,Southampton FC,3,0,West Bromwich Albion,West Bromwich,TRUE
2023/2024,02/03/2024,Fulham FC,Brighton & Hove Albion,3,0,Fulham FC,London,FALSE
2023/2024,02/03/2024,Brentford FC,Chelsea FC,2,2,Draw,London,TRUE
2023/2024,02/03/2024,Tottenham Hotspur,Crystal Palace,3,1,Tottenham Hotspur,London,TRUE
2020/2021,03/05/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,Draw,West Bromwich,TRUE
2023/2024,02/03/2024,Everton FC,West Ham United,1,3,West Ham United,Liverpool,FALSE
2023/2024,02/03/2024,Newcastle United,Wolverhampton Wanderers,3,0,Newcastle United,Newcastle Upon Tyne,FALSE
2023/2024,03/03/2024,Burnley FC,AFC Bournemouth,0,2,AFC Bournemouth,Burnley,FALSE
2023/2024,03/03/2024,Manchester City,Manchester United,3,1,Manchester City,Manchester,TRUE
2023/2024,09/03/2024,Arsenal FC,Brentford FC,2,1,Arsenal FC,London,FALSE
2023/2024,09/03/2024,Manchester United,Everton FC,2,0,Manchester United,Manchester,FALSE
2020/2021,16/05/2021,West Bromwich Albion,Liverpool FC,1,2,Liverpool FC,West Bromwich,FALSE
2020/2021,19/05/2021,West Bromwich Albion,West Ham United,1,3,West Ham United,West Bromwich,FALSE
2023/2024,09/03/2024,AFC Bournemouth,Sheffield United,2,2,Draw,Bournemouth,FALSE
2023/2024,10/03/2024,West Ham United,Burnley FC,2,2,Draw,London,FALSE
2023/2024,10/03/2024,Liverpool FC,Manchester City,1,1,Draw,Liverpool,FALSE
2018/2019,04/12/2018,West Ham United,Cardiff City,3,1,West Ham United,London,FALSE
2023/2024,10/03/2024,Aston Villa,Tottenham Hotspur,0,4,Tottenham Hotspur,Birmingham,FALSE
2023/2024,11/03/2024,Chelsea FC,Newcastle United,3,2,Chelsea FC,London,FALSE
2018/2019,22/02/2019,West Ham United,Fulham FC,3,1,West Ham United,London,FALSE
2018/2019,16/03/2019,West Ham United,Huddersfield Town,4,3,West Ham United,London,FALSE
2020/2021,07/11/2020,West Ham United,Fulham FC,1,0,West Ham United,London,FALSE
2023/2024,16/03/2024,Fulham FC,Tottenham Hotspur,3,0,Fulham FC,London,TRUE
2023/2024,17/03/2024,West Ham United,Aston Villa,1,1,Draw,London,FALSE
2023/2024,30/03/2024,Chelsea FC,Burnley FC,2,2,Draw,London,FALSE
2020/2021,19/01/2021,West Ham United,West Bromwich Albion,2,1,West Ham United,London,FALSE
2023/2024,30/03/2024,AFC Bournemouth,Everton FC,2,1,AFC Bournemouth,Bournemouth,FALSE
2020/2021,08/03/2021,West Ham United,Leeds United,2,0,West Ham United,London,FALSE
2021/2022,16/01/2022,West Ham United,Leeds United,2,3,Leeds United,London,FALSE
2023/2024,30/03/2024,Brentford FC,Manchester United,1,1,Draw,London,FALSE
2023/2024,30/03/2024,Newcastle United,West Ham United,4,3,Newcastle United,Newcastle Upon Tyne,FALSE
2023/2024,30/03/2024,Aston Villa,Wolverhampton Wanderers,2,0,Aston Villa,Birmingham,FALSE
2023/2024,31/03/2024,Manchester City,Arsenal FC,0,0,Draw,Manchester,FALSE
2023/2024,31/03/2024,Liverpool FC,Brighton & Hove Albion,2,1,Liverpool FC,Liverpool,FALSE
2023/2024,02/04/2024,AFC Bournemouth,Crystal Palace,1,0,AFC Bournemouth,Bournemouth,FALSE
2023/2024,02/04/2024,Newcastle United,Everton FC,1,1,Draw,Newcastle Upon Tyne,FALSE
2022/2023,10/09/2022,West Ham United,Fulham FC,3,1,West Ham United,London,FALSE
2023/2024,02/04/2024,West Ham United,Tottenham Hotspur,1,1,Draw,London,TRUE
2023/2024,02/04/2024,Burnley FC,Wolverhampton Wanderers,1,1,Draw,Burnley,FALSE
2023/2024,03/04/2024,Sheffield United,Arsenal FC,0,6,Arsenal FC,Sheffield,FALSE
2023/2024,03/04/2024,Manchester City,Aston Villa,4,1,Manchester City,Manchester,FALSE
2023/2024,03/04/2024,Brentford FC,Brighton & Hove Albion,0,0,Draw,London,FALSE
2022/2023,25/02/2023,West Ham United,Nottingham Forest,4,0,West Ham United,London,FALSE
2023/2024,04/04/2024,Chelsea FC,Manchester United,4,3,Chelsea FC,London,FALSE
2023/2024,04/04/2024,Liverpool FC,Sheffield United,3,1,Liverpool FC,Liverpool,FALSE
2022/2023,21/05/2023,West Ham United,Leeds United,3,1,West Ham United,London,FALSE
2023/2024,06/04/2024,Brighton & Hove Albion,Arsenal FC,0,3,Arsenal FC,Brighton and Hove,FALSE
2023/2024,12/11/2023,West Ham United,Nottingham Forest,3,2,West Ham United,London,FALSE
2023/2024,06/04/2024,Everton FC,Burnley FC,1,0,Everton FC,Liverpool,FALSE
2023/2024,06/04/2024,Crystal Palace,Manchester City,2,4,Manchester City,London,FALSE
2023/2024,06/04/2024,Fulham FC,Newcastle United,0,1,Newcastle United,London,FALSE
2023/2024,06/04/2024,Wolverhampton Wanderers,West Ham United,1,2,West Ham United,Wolverhampton,FALSE
2023/2024,07/04/2024,Sheffield United,Chelsea FC,2,2,Draw,Sheffield,FALSE
2023/2024,07/04/2024,Manchester United,Liverpool FC,2,2,Draw,Manchester,TRUE
2023/2024,14/04/2024,West Ham United,Fulham FC,0,2,Fulham FC,London,FALSE
2023/2024,13/04/2024,Burnley FC,Brighton & Hove Albion,1,1,Draw,Burnley,FALSE
2023/2024,11/05/2024,West Ham United,Luton Town,3,1,West Ham United,London,FALSE
2023/2024,13/04/2024,AFC Bournemouth,Manchester United,2,2,Draw,Bournemouth,FALSE
2023/2024,13/04/2024,Brentford FC,Sheffield United,2,0,Brentford FC,London,FALSE
2023/2024,13/04/2024,Newcastle United,Tottenham Hotspur,4,0,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,25/11/2018,Wolverhampton Wanderers,Huddersfield Town,0,2,Wolverhampton Wanderers,Wolverhampton,FALSE
2023/2024,14/04/2024,Arsenal FC,Aston Villa,0,2,Aston Villa,London,FALSE
2023/2024,14/04/2024,Liverpool FC,Crystal Palace,0,1,Crystal Palace,Liverpool,FALSE
2018/2019,03/02/2019,Wolverhampton Wanderers,Cardiff City,2,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2023/2024,15/04/2024,Chelsea FC,Everton FC,6,0,Chelsea FC,London,FALSE
2023/2024,20/04/2024,Wolverhampton Wanderers,Arsenal FC,0,2,Arsenal FC,Wolverhampton,FALSE
2020/2021,04/10/2020,Wolverhampton Wanderers,Fulham FC,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2023/2024,20/04/2024,Sheffield United,Burnley FC,1,4,Burnley FC,Sheffield,FALSE
2020/2021,16/01/2021,Wolverhampton Wanderers,West Bromwich Albion,2,3,West Bromwich Albion,Wolverhampton,TRUE
2023/2024,21/04/2024,Fulham FC,Liverpool FC,1,3,Liverpool FC,London,FALSE
2020/2021,19/02/2021,Wolverhampton Wanderers,Leeds United,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2023/2024,21/04/2024,Crystal Palace,West Ham United,5,2,Crystal Palace,London,TRUE
2023/2024,23/04/2024,Arsenal FC,Chelsea FC,5,0,Arsenal FC,London,TRUE
2023/2024,24/04/2024,Wolverhampton Wanderers,AFC Bournemouth,0,1,AFC Bournemouth,Wolverhampton,FALSE
2023/2024,24/04/2024,Everton FC,Liverpool FC,2,0,Everton FC,Liverpool,TRUE
2023/2024,24/04/2024,Crystal Palace,Newcastle United,2,0,Crystal Palace,London,FALSE
2023/2024,24/04/2024,Manchester United,Sheffield United,4,2,Manchester United,Manchester,FALSE
2023/2024,25/04/2024,Brighton & Hove Albion,Manchester City,0,4,Manchester City,Brighton and Hove,FALSE
2021/2022,18/09/2021,Wolverhampton Wanderers,Brentford FC,0,2,Brentford FC,Wolverhampton,FALSE
2023/2024,27/04/2024,Manchester United,Burnley FC,1,1,Draw,Manchester,FALSE
2023/2024,27/04/2024,Aston Villa,Chelsea FC,2,2,Draw,Birmingham,FALSE
